time,a,b,c,d
4236953355,29275,29177,16140,9345
4237015856,276,5836,3950,5756
4237078356,274,5769,25583,25216
4237140856,29249,29229,29249,29279
4237203356,29274,10093,7296,5851
4237265855,273,5750,8911,5772
4237328356,11935,25583,29209,29229
4237390856,29259,29280,28347,29180
4237453357,3630,5836,3307,5843
4237515858,276,5761,15599,5781
4237578358,29239,29209,29269,29249
4237640858,29284,29182,15177,5862
4237703357,3596,5847,18167,5781
4237765857,24657,5803,24424,5786
4237828358,22598,5782,21500,5776
4237890859,25556,5790,21485,5777
4237953358,25978,5790,21216,5783
4238015859,25904,5790,20959,5781
4238078358,25712,5787,20770,5778
4238140858,25079,5790,20609,5774
4238203360,24512,5783,20343,5778
4238265861,23926,5785,20251,5780
4238328360,23406,5783,20115,5778
4238390862,23028,5781,19998,5779
4238453362,22611,5779,19886,5774
4238515862,22134,5780,19764,5776
4238578363,21694,5785,19617,5779
4238640864,21545,5780,19535,5780
4238703365,21108,5786,19444,5775
4238765866,20818,5781,19329,5775
4238828366,20729,5779,19260,5777
4238890866,20490,5780,19241,5776
4238953366,20354,5779,19232,5778
4239015867,20299,5781,19232,5775
4239078367,20123,5779,19210,5779
4239140867,20025,5773,19167,5779
4239203367,19973,5781,19119,5771
4239265868,19742,5781,19053,5778
4239328368,19657,5778,19065,5779
4239390869,19597,5780,19041,5775
4239453369,19412,5776,18959,5778
4239515869,19314,5775,18975,5778
4239578369,19290,5778,19006,5775
4239640870,19187,5778,18981,5780
4239703370,19312,5779,18959,5778
4239765870,19114,5777,19018,5778
4239828371,19059,5779,19047,5779
4239890871,19102,5781,19076,5776
4239953370,19065,5779,18998,5773
4240015871,19048,5777,18973,5780
4240078371,18990,5779,19032,5779
4240140872,19050,5783,18991,5779
4240203372,19025,5778,18995,5776
4240265872,18970,5780,19005,5776
4240328372,18986,5785,18988,5773
4240390872,18997,5782,18909,5776
4240453373,18956,5778,18964,5774
4240515874,18919,5778,18999,5776
4240578375,18869,5782,18987,5782
4240640875,18922,5776,19010,5778
4240703375,18855,5781,18999,5777
4240765874,18707,5779,19018,5775
4240828374,18876,5778,19076,5776
4240890875,18844,5781,19075,5776
4240953375,18933,5777,19089,5775
4241015874,18926,5781,19034,5777
4241078374,18894,5785,18987,5775
4241140875,19066,5781,18918,5778
4241203375,18971,5782,18946,5775
4241265876,19045,5776,18961,5775
4241328376,18880,5776,18980,5776
4241390877,18908,5776,18996,5776
4241453377,19048,5776,18976,5777
4241515878,19000,5780,18963,5775
4241578378,21126,5782,19482,5776
4241640879,278,5746,12159,5768
4241703378,275,5759,16375,5781
4241765878,29249,29209,29229,29249
4241828379,29284,29184,14864,5860
4241890879,277,5830,2551,5756
4241953380,276,5767,25157,29198
4242015880,29249,29229,29259,29203
4242078380,28166,5868,5939,5844
4242140880,276,5758,8271,5769
4242203380,21732,29212,29209,29229
4242265880,29262,29210,26716,29185
4242328382,284,5838,2255,5847
4242390881,276,5759,15834,5786
4242453382,29267,29209,29229,29249
4242515881,29282,29186,17910,18359
4242578381,276,5836,2996,5755
4242640881,275,5764,23670,15039
4242703382,29269,29229,29239,29324
4242765882,29273,19171,8527,5855
4242828382,275,5745,7361,5769
4242890882,5485,15770,29239,29229
4242953381,29269,29324,29023,29186
4243015882,9504,5839,3583,5848
4243078382,275,5760,14104,5783
4243140881,29249,29209,29229,29249
4243203382,29290,29187,21593,29184
4243265882,275,5838,3054,5851
4243328382,274,5764,21709,5793
4243390882,29269,29229,29269,29269
4243453382,29274,29176,12008,5856
4243515883,276,5833,6275,5763
4243578383,285,5775,28746,29319
4243640884,29269,29269,29261,29186
4243703384,27549,5863,5408,5844
4243765884,275,5755,11957,5778
4243828385,27720,29307,29269,29229
4243890885,29257,29186,25434,29177
4243953385,279,5836,3169,5845
4244015884,275,5758,19034,5793
4244078386,29269,29229,29269,29249
4244140886,29278,29177,16556,15283
4244203386,274,5838,4915,5758
4244265886,274,5767,26307,24938
4244328386,29249,29229,29269,29304
4244390886,29282,15342,7783,5851
4244453386,273,5753,9700,5772
4244515885,11724,25600,29229,29209
4244578386,29269,29301,28532,29185
4244640886,6412,5833,3852,5846
4244703387,273,5760,16225,5784
4244765887,29269,29229,29269,29229
4244828387,29278,29178,20448,29177
4244890887,274,5837,3982,5851
4244953388,274,5763,23494,5801
4245015888,29249,29229,29269,29279
4245078388,29275,29176,10878,5849
4245140888,274,5833,7596,5767
4245203388,899,5797,29214,29209
4245265888,29249,29279,29266,29181
4245328388,25668,5861,5022,5847
4245390889,272,5759,13366,5781
4245453390,29226,29249,29269,29229
4245515890,29274,29187,24357,29185
4245578390,284,5836,7762,5860
4245640890,288,5767,25231,5796
4245703391,20662,5792,23090,5786
4245765891,20684,5782,21896,5778
4245828392,27409,5799,22011,5803
4245890891,28387,6262,21576,7325
4245953392,28826,11693,21390,11226
4246015892,28747,8068,21139,6782
4246078394,28235,5924,20936,5884
4246140893,27553,5795,20686,5784
4246203394,27151,5789,20458,5778
4246265893,26627,5791,20211,5778
4246328394,26176,5791,20087,5775
4246390893,25545,5782,19974,5773
4246453394,25054,5786,19770,5775
4246515893,24538,5783,19699,5777
4246578394,24104,5784,19619,5780
4246640895,23602,5781,19534,5777
4246703395,23283,5781,19485,5779
4246765896,23077,5785,19437,5775
4246828396,22619,5781,19336,5773
4246890896,22406,5782,19265,5778
4246953397,21962,5781,19263,5770
4247015898,21740,5777,19155,5776
4247078399,21502,5779,19122,5778
4247140899,21343,5783,19169,5779
4247203399,21009,5781,19118,5776
4247265900,20815,5781,19018,5778
4247328400,20721,5780,18993,5778
4247390900,20500,5780,18996,5775
4247453401,20349,5778,18967,5772
4247515901,20583,5776,18945,5776
4247578402,20363,5777,18947,5775
4247640902,20223,5780,18907,5777
4247703401,20259,5780,18890,5780
4247765902,20151,5781,18905,5776
4247828403,19990,5781,18920,5781
4247890902,19787,5781,18957,5781
4247953402,19841,5777,18966,5777
4248015903,19708,5773,18962,5777
4248078403,19612,5777,18890,5775
4248140902,19323,5778,18909,5778
4248203403,19375,5778,18922,5775
4248265903,19421,5778,18894,5777
4248328404,19424,5783,18958,5780
4248390903,19359,5778,18949,5775
4248453405,18999,5779,18857,5777
4248515905,18999,5779,18898,5776
4248578406,19393,5777,18960,5775
4248640905,19476,5778,18924,5777
4248703406,19238,5779,18924,5777
4248765905,19088,5777,18940,5775
4248828406,19114,5778,19014,5774
4248890905,19083,5777,19044,5780
4248953406,19092,5778,19014,5778
4249015905,18911,5781,18945,5773
4249078406,18976,5778,19006,5775
4249140906,18939,5778,18956,5775
4249203406,18979,5779,18946,5778
4249265906,19067,5780,18935,5779
4249328406,18996,5775,18962,5778
4249390906,18922,5776,18945,5773
4249453407,18935,5777,18890,5771
4249515907,18975,5777,18912,5780
4249578407,279,5743,15366,5769
4249640908,29272,29192,28655,29202
4249703409,29275,29179,23475,12688
4249765909,277,5830,3538,5753
4249828410,275,5761,19040,9385
4249890911,29249,29249,29269,29339
4249953411,29282,14544,9993,5851
4250015912,275,5747,4750,5760
4250078413,3825,12226,28923,29308
4250140913,29249,29324,29098,29179
4250203413,7298,5837,3534,5842
4250265913,277,5759,11702,5781
4250328413,29258,29339,29229,29249
4250390913,29290,29187,22262,29185
4250453413,276,5836,1989,5849
4250515914,274,5764,19874,5796
4250578414,29249,29249,29269,29269
4250640915,29277,29178,12356,5856
4250703414,275,5831,4941,5762
4250765915,276,5774,27894,29289
4250828416,29249,29259,29260,29188
4250890916,27085,5863,5217,5845
4250953417,277,5755,10770,5777
4251015917,27194,29319,29249,29229
4251078418,29261,29193,25537,29185
4251140918,278,5838,2622,5847
4251203419,274,5765,18047,5792
4251265918,29249,29229,29249,29249
4251328419,29284,29185,16557,14057
4251390918,274,5834,4226,5757
4251453418,274,5763,25619,23827
4251515918,29249,29249,29249,29292
4251578419,29276,18584,8747,5855
4251640918,275,5747,18526,5783
4251703420,9261,5777,23687,5776
4251765920,14913,5775,21269,5777
4251828420,22232,5786,21570,5781
4251890919,25004,5787,21239,5781
4251953420,25975,5789,21062,5784
4252015921,26350,5791,20987,5778
4252078420,26237,5785,20808,5777
4252140921,25747,5787,20563,5775
4252203422,25313,5785,20381,5776
4252265923,24896,5786,20193,5776
4252328423,24365,5783,20064,5779
4252390923,23817,5782,19917,5778
4252453423,23592,5781,19783,5776
4252515924,23057,5783,19710,5781
4252578424,22864,5789,19696,5779
4252640924,22524,5786,19584,5776
4252703424,22051,5781,19546,5775
4252765923,21777,5781,19514,5779
4252828424,21515,5781,19434,5777
4252890925,21348,5781,19385,5775
4252953426,21230,5781,19349,5780
4253015926,21197,5779,19333,5775
4253078427,20986,5782,19317,5782
4253140928,20679,5781,19312,5776
4253203429,20501,5779,19225,5777
4253265930,20475,5781,19226,5773
4253328431,20328,5782,19203,5781
4253390932,20288,5779,19172,5775
4253453433,20208,5778,19165,5775
4253515934,20103,5779,19184,5774
4253578433,29274,29188,26389,29185
4253640934,29276,29179,22988,9579
4253703434,278,5827,3979,5749
4253765934,278,5757,17476,5785
4253828435,29269,29229,29269,29338
4253890934,29284,22807,11427,5854
4253953435,275,5742,3954,5765
4254015934,1123,5788,28297,29261
4254078435,29249,29339,29248,29187
4254140935,15292,5839,4209,5843
4254203436,276,5759,10689,5775
4254265936,29264,29319,29249,29229
4254328435,29280,29181,23623,29177
4254390935,277,5838,1951,5843
4254453436,278,5760,18578,5795
4254515936,29269,29229,29269,29249
4254578436,29277,29177,14090,5851
4254640936,277,5833,4146,5756
4254703436,276,5766,26493,29224
4254765936,29269,29229,29278,29213
4254828437,29007,5881,6085,5845
4254890938,277,5756,9714,5772
4254953437,22283,29253,29249,29229
4255015938,29249,29211,26804,29179
4255078438,307,5837,2779,5847
4255140937,275,5762,16979,5786
4255203438,29249,29209,29229,29229
4255265938,29284,29187,17997,22359
4255328439,275,5833,3810,5753
4255390939,275,5769,24500,14794
4255453439,29249,29229,29269,29337
4255515940,29282,24693,9092,5859
4255578440,274,5751,16903,5780
4255640940,12348,5780,24744,5786
4255703439,15264,5773,21303,5777
4255765940,22155,5789,21628,5781
4255828440,25355,5787,21365,5779
4255890939,26167,5791,21053,5778
4255953439,26537,5790,20872,5777
4256015939,26159,5787,20744,5778
4256078439,25562,5791,20508,5779
4256140940,25332,5790,20256,5779
4256203440,24812,5784,20192,5778
4256265940,24273,5782,20062,5782
4256328440,23916,5785,19950,5778
4256390941,23556,5788,19818,5777
4256453441,22998,5783,19697,5778
4256515941,22489,5786,19609,5781
4256578441,22252,5785,19493,5777
4256640942,21990,5779,19383,5774
4256703442,21819,5780,19390,5780
4256765941,21529,5781,19352,5780
4256828441,21326,5782,19292,5776
4256890941,20940,5779,19288,5776
4256953442,20782,5783,19291,5780
4257015941,20500,5781,19305,5781
4257078442,20374,5781,19249,5781
4257140941,20177,5778,19185,5778
4257203441,19979,5779,19131,5777
4257265942,19757,5781,19108,5777
4257328441,19762,5780,19101,5775
4257390941,19700,5778,19037,5777
4257453442,19563,5776,19052,5774
4257515943,20558,5787,20779,29190
4257578443,29278,29182,25969,29180
4257640943,278,5829,6502,5845
4257703443,278,5755,16269,5782
4257765943,29249,29229,29269,29289
4257828442,29277,29161,12467,5858
4257890942,277,5832,3351,5758
4257953442,310,5777,26990,29221
4258015942,29269,29299,29277,29190
4258078443,22164,5859,4963,5842
4258140942,277,5761,9595,5775
4258203442,28299,29258,29249,29209
4258265942,29264,29183,25009,29178
4258328443,279,5838,1952,5845
4258390944,277,5760,17335,5789
4258453444,29249,29229,29269,29229
4258515944,29278,29179,15984,6040
4258578445,277,5828,3707,5755
4258640945,277,5765,25397,27410
4258703446,29269,29249,29259,29265
4258765946,29277,6152,7150,5848
4258828447,278,5755,8797,5774
4258890946,13994,28255,29209,29229
4258953447,29269,29264,28061,29179
4259015947,1690,5838,3081,5848
4259078447,277,5759,15589,5781
4259140947,29249,29209,29269,29209
4259203448,29275,29178,19636,29102
4259265949,277,5833,3288,5849
4259328450,275,5761,23103,5798
4259390949,29249,29249,29269,29319
4259453449,29283,29116,9830,5858
4259515950,275,5838,7097,5764
4259578451,1591,5805,29244,29249
4259640952,29249,29310,29235,29181
4259703453,20272,5843,4447,5849
4259765953,275,5755,13263,5782
4259828453,29239,29249,29269,29229
4259890954,29278,29182,23503,29178
4259953453,278,5835,3147,5852
4260015954,275,5762,20519,5793
4260078455,29269,29229,29269,29249
4260140955,29276,29178,14381,5859
4260203456,275,5832,5572,5763
4260265956,275,5769,27633,29298
4260328457,29249,29249,29289,29234
4260390957,29277,5887,6588,5847
4260453456,274,5756,10898,5780
4260515957,21603,29319,29229,29209
4260578458,29269,29231,27084,29187
4260640958,630,5836,3373,5847
4260703458,273,5762,17636,5795
4260765957,29249,29229,29269,29229
4260828457,29286,29186,18349,27278
4260890957,274,5840,4307,5758
4260953457,273,5763,24987,13291
4261015958,29269,29229,29269,29329
4261078457,29276,27203,9113,5853
4261140958,273,5744,8648,5768
4261203458,4372,13663,29209,29209
4261265958,29269,29332,29159,29188
4261328459,16576,5842,4314,5844
4261390959,273,5760,14762,5782
4261453459,29249,29209,29229,29249
4261515959,29291,29187,21877,29184
4261578460,282,5838,10426,5864
4261640960,857,5771,24628,5792
4261703459,15662,5780,22372,5776
4261765960,20871,5788,21808,5786
4261828461,26263,5792,21774,5772
4261890961,27577,5793,21432,5795
4261953461,28384,6094,21198,5991
4262015962,27999,5836,20929,5878
4262078462,27552,5792,20755,5782
4262140961,27304,5791,20529,5776
4262203462,26874,5792,20338,5781
4262265963,26163,5788,20212,5777
4262328464,25596,5786,20130,5780
4262390964,24979,5782,20110,5778
4262453464,24453,5782,20069,5777
4262515964,24101,5783,19965,5782
4262578464,23660,5785,19740,5777
4262640965,23389,5781,19577,5777
4262703465,22954,5780,19556,5775
4262765965,22506,5782,19467,5785
4262828465,22253,5780,19383,5774
4262890966,22152,5774,19265,5776
4262953467,21874,5781,19267,5780
4263015967,21454,5782,19234,5777
4263078468,21261,5782,19211,5777
4263140967,21010,5787,19146,5772
4263203468,20885,5783,19056,5777
4263265968,20843,5781,19101,5778
4263328469,20679,5777,19039,5777
4263390968,20680,5781,18983,5778
4263453468,20487,5780,18966,5778
4263515969,20285,5782,19063,5778
4263578468,20072,5779,19078,5778
4263640969,19981,5777,19039,5776
4263703470,19917,5780,18946,5776
4263765970,19808,5780,18876,5781
4263828470,19632,5787,18889,5776
4263890969,19659,5780,18822,5776
4263953469,19666,5779,18824,5773
4264015970,19736,5780,18862,5781
4264078470,19553,5782,18848,5779
4264140969,19470,5779,18771,5781
4264203469,19305,5780,18836,5776
4264265969,19294,5781,18894,5776
4264328469,19309,5777,18874,5777
4264390970,19262,5781,18884,5776
4264453470,19238,5777,18897,5773
4264515970,19249,5777,18937,5777
4264578470,19281,5777,18953,5776
4264640971,19275,5779,18991,5778
4264703470,19173,5775,19001,5777
4264765971,19139,5781,19043,5774
4264828471,19114,5780,19053,5777
4264890972,19109,5784,19023,5779
4264953471,19008,5781,18920,5779
4265015972,19050,5780,18885,5780
4265078471,19135,5781,18844,5778
4265140972,19070,5780,18883,5779
4265203472,18858,5778,18909,5780
4265265973,18873,5778,18849,5776
4265328473,18913,5782,18803,5778
4265390972,19004,5782,18897,5776
4265453472,18972,5781,18924,5778
4265515973,2650,5746,14435,5773
4265578474,276,5759,14252,5782
4265640973,29242,29307,29269,29209
4265703474,29276,29179,17748,7297
4265765974,278,5832,1746,5751
4265828474,276,5770,23482,26867
4265890973,29269,29229,29269,29252
4265953473,29279,5889,7185,5848
4266015974,277,5753,7107,5766
4266078474,12793,26743,29259,29249
4266140974,29259,29268,28155,29186
4266203473,939,5837,2833,5845
4266265974,275,5760,14315,5781
4266328474,29249,29229,29229,29249
4266390975,29286,29187,19752,28902
4266453474,277,5836,2519,5848
4266515975,274,5765,22172,5794
4266578475,29249,29249,29249,29319
4266640976,29283,28979,10000,5850
4266703476,275,5836,6331,5765
4266765976,1467,5792,29194,29307
4266828476,29249,29310,29239,29182
4266890976,19213,5846,4343,5847
4266953478,275,5757,12626,5780
4267015977,29242,29269,29269,29229
4267078477,29279,29182,23552,29180
4267140977,276,5834,2814,5846
4267203478,276,5762,19960,5797
4267265977,29269,29229,29269,29249
4267328477,29278,29178,14440,5857
4267390978,276,5827,5167,5760
4267453479,273,5770,27371,29289
4267515979,29269,29321,28819,29189
4267578479,17345,5861,11549,5863
4267640979,16558,5794,23791,5792
4267703479,24498,5793,22904,5782
4267765980,24590,5785,21516,5780
4267828481,26794,5793,21497,5780
4267890980,26578,5793,21101,5781
4267953480,26247,5787,20873,5772
4268015981,25724,5789,20736,5780
4268078481,25273,5786,20536,5771
4268140982,24651,5783,20287,5776
4268203482,24029,5783,20125,5781
4268265983,23535,5783,20092,5778
4268328483,22973,5783,20041,5778
4268390984,22674,5781,19922,5777
4268453484,22396,5780,19803,5778
4268515984,21922,5784,19704,5775
4268578484,21627,5784,19605,5780
4268640985,21368,5780,19557,5776
4268703485,21072,5782,19566,5775
4268765985,20879,5778,19519,5779
4268828486,20714,5783,19466,5781
4268890986,20490,5789,19485,5774
4268953486,20402,5783,19422,5777
4269015986,20220,5783,19367,5779
4269078486,20090,5785,19298,5782
4269140987,20034,5779,19176,5778
4269203487,19999,5782,19102,5777
4269265988,19834,5780,19096,5779
4269328488,19765,5779,19044,5777
4269390989,19973,5775,19000,5774
4269453489,19637,5778,19007,5776
4269515989,280,5743,15198,5771
4269578490,29270,29193,28632,29203
4269640990,29278,29180,23592,12683
4269703490,277,5834,3587,5749
4269765991,277,5760,18985,9308
4269828491,29269,29209,29259,29339
4269890992,29276,15339,9983,5853
4269953492,278,5745,4762,5766
4270015991,3867,12256,29001,29319
4270078492,29249,29327,29093,29180
4270140992,7789,5835,3473,5848
4270203492,276,5760,11835,5779
4270265992,29258,29329,29229,29249
4270328492,29293,29189,22253,29185
4270390993,277,5833,1964,5849
4270453493,274,5764,19694,5793
4270515993,29249,29229,29249,29269
4270578493,29284,29185,12471,5856
4270640993,276,5836,4580,5761
4270703494,275,5773,27532,29268
4270765993,29249,29269,29268,29198
4270828494,27632,5864,5432,5847
4270890995,275,5757,10207,5778
4270953495,26404,29289,29229,29209
4271015996,29259,29199,25930,29185
4271078497,282,5837,2539,5848
4271140998,273,5762,17497,5786
4271203497,29249,29209,29229,29229
4271265998,29283,29186,17116,16858
4271328498,275,5834,3862,5759
4271390997,273,5766,25085,21029
4271453497,29249,29229,29269,29321
4271515997,29283,17277,8042,5850
4271578498,274,5746,8534,5775
4271640997,8844,21203,29219,29209
4271703498,29269,29324,28843,29187
4271765998,8106,5840,3730,5850
4271828499,275,5759,15223,5784
4271890999,29249,29229,29269,29209
4271953500,29279,29180,21073,29178
4272016001,273,5840,3413,5852
4272078500,273,5760,22537,5796
4272141001,29249,29249,29269,29279
4272203501,29283,29184,11554,5856
4272266003,274,5833,6747,5769
4272328501,435,5782,29016,29269
4272391002,29269,29269,29273,29183
4272453501,26978,5862,5340,5848
4272516002,274,5756,12590,5782
4272578501,28700,29269,29269,29229
4272641002,29260,29184,25017,29179
4272703501,278,5837,3280,5846
4272766002,273,5760,19533,5795
4272828502,29269,29229,29269,29249
4272891003,29283,29185,16241,14537
4272953502,273,5836,5064,5759
4273016003,272,5769,26557,26982
4273078503,29249,29249,29269,29297
4273141004,29283,14884,7568,5853
4273203503,273,5752,9822,5772
4273266005,12888,27046,29249,29229
4273328505,29269,29298,28505,29180
4273391006,6392,5838,3867,5845
4273453505,274,5760,16383,5784
4273516006,29239,29329,29249,29334
4273578506,29277,29182,25812,29179
4273641006,29275,29175,23876,29100
4273703505,28712,5920,22408,5878
4273766006,26067,5789,21543,5778
4273828506,28080,5924,21144,6778
4273891007,28839,13295,20847,14227
4273953507,28831,10845,20587,8499
4274016007,28387,5979,20378,5891
4274078507,27643,5803,20257,5789
4274141006,26807,5795,20134,5779
4274203507,25986,5787,19895,5779
4274266006,25226,5784,19654,5778
4274328506,24524,5786,19579,5776
4274391006,24033,5790,19554,5777
4274453506,23407,5781,19446,5779
4274516007,22976,5781,19448,5781
4274578507,22467,5780,19430,5777
4274641008,22006,5786,19253,5777
4274703508,21837,5781,19175,5780
4274766009,21503,5786,19151,5780
4274828510,21035,5782,19176,5776
4274891009,20835,5781,19090,5776
4274953510,20804,5777,19083,5777
4275016010,20425,5777,19085,5775
4275078511,20380,5775,19099,5782
4275141012,20052,5782,19071,5777
4275203512,19970,5779,19013,5776
4275266013,19894,5781,19023,5780
4275328513,19856,5781,18991,5777
4275391014,19692,5782,18908,5777
4275453513,19547,5784,18910,5779
4275516014,19298,5778,18937,5779
4275578515,19396,5775,18913,5779
4275641015,19383,5784,18945,5778
4275703515,19211,5782,18880,5781
4275766015,19102,5780,18874,5782
4275828516,19176,5778,18857,5781
4275891015,18889,5778,18853,5778
4275953516,18935,5779,18823,5776
4276016015,19047,5778,18828,5777
4276078515,18921,5779,18892,5777
4276141016,18937,5779,18914,5780
4276203517,18873,5777,18966,5778
4276266017,19010,5779,18891,5777
4276328517,18983,5779,18973,5777
4276391017,18732,5781,18974,5776
4276453518,18902,5783,18957,5780
4276516017,18884,5777,19017,5778
4276578518,18807,5781,18852,5782
4276641017,18863,5780,18773,5778
4276703517,18670,5785,18797,5777
4276766017,18778,5783,18862,5777
4276828517,18840,5783,18852,5777
4276891018,18820,5781,18828,5778
4276953518,18768,5778,18892,5780
4277016019,18655,5783,18828,5779
4277078519,18576,5781,18766,5780
4277141019,18751,5781,18776,5777
4277203520,18864,5785,18928,5775
4277266020,18902,5784,19026,5784
4277328521,18903,5780,19072,5778
4277391021,18903,5778,19070,5777
4277453521,19184,5784,19663,29172
4277516021,29275,29184,26423,29181
4277578521,279,5836,7364,5850
4277641022,277,5758,14393,5783
4277703523,29247,29229,29269,29229
4277766023,29276,29179,15041,5861
4277828524,278,5832,2376,5756
4277891025,276,5767,24418,29196
4277953525,29249,29249,29277,29212
4278016024,28443,5872,6368,5845
4278078524,278,5755,8047,5771
4278141025,20169,29201,29199,29229
4278203524,29249,29211,27080,29179
4278266025,292,5835,2461,5845
4278328525,277,5762,15562,5789
4278391024,29259,29209,29249,29229
4278453524,29286,29187,18113,19930
4278516025,275,5837,2941,5758
4278578525,276,5766,23641,12543
4278641024,29249,29209,29250,29332
4278703524,29276,20685,8663,5855
4278766025,277,5749,7374,5769
4278828525,4374,13425,29240,29229
4278891026,29249,29320,29086,29180
4278953526,10897,5839,3708,5846
4279016027,276,5757,13864,5781
4279078527,29240,29229,29269,29229
4279141026,29283,29181,21952,29178
4279203526,276,5839,2902,5847
4279266027,275,5765,21454,5792
4279328526,29269,29209,29269,29249
4279391026,29276,29178,12456,5855
4279453527,275,5831,6108,5762
4279516026,275,5774,28535,29309
4279578526,29249,29249,29259,29192
4279641026,28200,5867,5583,5845
4279703527,274,5757,11746,5781
4279766027,26346,29329,29249,29229
4279828526,29259,29198,25734,29186
4279891027,284,5836,3218,5850
4279953527,274,5768,18830,5794
4280016027,29249,29229,29249,29249
4280078527,29285,29186,16957,17921
4280141027,274,5840,4899,5762
4280203527,274,5766,26041,21050
4280266027,29249,29229,29269,29309
4280328528,29281,18029,7982,5855
4280391028,274,5752,9502,5772
4280453528,8907,21550,29229,29209
4280516028,29269,29323,28765,29185
4280578529,8753,5840,3864,5848
4280641028,274,5761,15876,5791
4280703528,29259,29229,29269,29209
4280766029,29280,29180,20799,29177
4280828529,275,5833,3882,5854
4280891028,274,5765,23037,5795
4280953529,29269,29209,29269,29269
4281016029,29278,29177,11318,5855
4281078530,274,5833,7165,5769
4281141030,477,5784,29111,29269
4281203530,29269,29289,29281,29190
4281266030,27011,5862,5276,5850
4281328531,273,5760,12977,5778
4281391031,28953,29249,29269,29229
4281453532,29266,29189,24329,29184
4281516033,2262,5837,9348,5862
4281578533,308,5765,24540,5790
4281641033,15862,5782,22722,5781
4281703534,20510,5791,21785,5785
4281766033,26100,5791,21792,5778
4281828534,27628,5798,21455,5803
4281891033,28318,6015,21263,6033
4281953534,28341,5995,21051,5917
4282016033,27841,5810,20851,5816
4282078534,27446,5792,20688,5780
4282141034,26818,5791,20528,5781
4282203535,26397,5789,20369,5777
4282266036,25555,5786,20245,5781
4282328535,25105,5788,20122,5778
4282391036,24747,5785,19877,5779
4282453536,24303,5788,19735,5777
4282516037,23937,5784,19610,5777
4282578537,23512,5785,19445,5782
4282641038,22975,5785,19392,5778
4282703538,22666,5783,19321,5777
4282766039,22484,5779,19242,5779
4282828539,22057,5780,19297,5777
4282891041,21795,5780,19272,5776
4282953541,21437,5782,19290,5777
4283016040,21277,5781,19327,5778
4283078540,20988,5781,19228,5777
4283141041,20694,5781,19128,5780
4283203541,20489,5781,19101,5775
4283266041,20421,5778,19085,5778
4283328542,20225,5784,19053,5777
4283391041,19968,5781,19009,5780
4283453542,22105,5792,21155,29191
4283516043,29276,29182,28349,29181
4283578542,25294,5863,12474,5851
4283641042,278,5752,5073,5763
4283703543,8638,21063,28677,29274
4283766042,29269,29277,28552,29187
4283828543,313,5835,3030,5844
4283891044,276,5757,12420,5782
4283953544,29250,29309,29249,29249
4284016044,29286,29186,19913,25982
4284078545,277,5831,1717,5754
4284141046,277,5764,21023,5799
4284203545,29269,29229,29269,29337
4284266045,29276,27152,9889,5855
4284328546,277,5748,5528,5768
4284391045,1865,6396,29100,29329
4284453546,29249,29334,29216,29181
4284516046,16673,5842,3930,5842
4284578547,275,5756,12116,5780
4284641047,29246,29309,29269,29229
4284703546,29282,29180,23105,29179
4284766047,278,5836,2354,5849
4284828547,276,5759,19766,5792
4284891047,29269,29229,29269,29249
4284953548,29278,29179,13734,5855
4285016048,276,5827,4922,5764
4285078549,275,5774,27202,29268
4285141050,29269,29249,29279,29218
4285203550,29122,5881,6070,5849
4285266049,275,5756,10403,5780
4285328549,22913,29290,29269,29229
4285391049,29260,29217,26710,29180
4285453550,1455,5838,6357,5855
4285516049,275,5758,23605,5791
4285578549,17799,5784,22773,5781
4285641050,17405,5788,21245,5779
4285703549,24473,5795,21563,5781
4285766050,25820,5790,21219,5775
4285828550,26401,5787,20963,5781
4285891050,26449,5791,20735,5779
4285953551,26125,5790,20567,5783
4286016051,25392,5793,20396,5776
4286078552,24892,5784,20219,5776
4286141053,24385,5788,20133,5782
4286203552,24049,5785,20073,5782
4286266053,23514,5783,19932,5780
4286328553,23136,5783,19789,5776
4286391054,22719,5783,19824,5773
4286453553,22413,5782,19767,5779
4286516054,22152,5784,19588,5776
4286578553,21878,5786,19463,5779
4286641054,21558,5787,19356,5777
4286703554,21411,5784,19358,5778
4286766055,21265,5782,19299,5776
4286828555,21106,5783,19260,5777
4286891056,20803,5783,19171,5777
4286953557,20690,5781,19124,5777
4287016056,20510,5784,19095,5779
4287078557,20320,5777,19111,5777
4287141056,20210,5779,19071,5775
4287203557,20128,5781,19073,5775
4287266058,19933,5780,19089,5779
4287328557,19756,5778,19070,5777
4287391058,19682,5780,19046,5777
4287453559,29274,29190,24885,29188
4287516058,29278,26534,17976,5865
4287578559,279,5742,5305,5757
4287641059,4999,15155,27916,29225
4287703560,29254,29324,29104,29181
4287766060,4501,5835,3427,5840
4287828561,277,5760,11047,5780
4287891061,29267,29349,29229,29229
4287953562,29289,29187,21919,29183
4288016061,276,5839,1645,5847
4288078561,276,5767,19593,5797
4288141062,29269,29229,29269,29289
4288203563,29277,29178,11778,5859
4288266062,278,5832,4599,5760
4288328563,287,5778,27792,29274
4288391063,29249,29279,29271,29183
4288453563,25142,5863,4953,5845
4288516064,276,5759,10661,5780
4288578564,27775,29300,29269,29229
4288641064,29262,29184,25110,29179
4288703564,280,5840,2436,5843
4288766065,277,5757,18050,5794
4288828565,29269,29229,29269,29229
4288891065,29279,29180,16292,10371
4288953565,277,5833,4176,5760
